"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1346947918","11 Sprint Dr Ste B","","Carlisle","PA","170157789","US","7172181861","",""
"1346947918","19 Sprint Dr Ste 2","","Carlisle","PA","170157002","US","7172189510","",""
"1346947918","8012 Bretz Dr","","Harrisburg","PA","171129748","US","7179889340","",""
"1275230674","3251 3rd Ave N Rm 125","","St Petersburg","FL","337138549","US","7274984969","","8558965258"
"1275230674","2349 Sunset Point Rd Ste 405","","Clearwater","FL","337651439","US","7272166193","","8778680981"
"1275230674","4758 Rowan Rd","","New Port Richey","FL","346535601","US","7273122040","","8888069655"
"1699810390","205 Bella Katy Dr","","Katy","TX","774946821","US","2815990300","","2815997807"
"1861959132","27700 Northwest Fwy Ste 360","","Cypress","TX","774338028","US","9365376018","",""
"1861959132","18955 N Memorial Dr Ste 360","","Humble","TX","773384396","US","9365376018","",""
"1851972996","2301 Erwin Rd","","Durham","NC","277054699","US","9196848111","",""
"1619553948","70420 S Centerville Rd Ste B","","Sturgis","MI","490918316","US","2696601670","",""
"1619553948","7070 E Dr N","","Battle Creek","MI","490148562","US","2696601670","",""
"1134623689","1740 W Taylor St","","Chicago","IL","606127232","US","8666002273","",""
"1821558693","110 Irving St NW Dept Of","","Washington","DC","200103017","US","2028778035","","2028775435"
"1821558693","675 N Saint Clair St Ste 14-200","","Chicago","IL","606115966","US","3126957382","","3126950014"
"1518427392","825 Chalkstone Ave","","Providence","RI","029084728","US","4014562000","",""
"1518427392","200 High Service Ave","","North Providence","RI","029045113","US","4014563000","",""
"1740740315","759 Chestnut St Ste C3350","","Springfield","MA","011071619","US","4137946297","","4137941767"
"1093275331","6300 Main St","","Zachary","LA","707914037","US","2257654050","",""
"1942694401","1020 N 12th St Fl 2","","Milwaukee","WI","53233","US","4142197136","",""
"1932630423","2900 W Oklahoma Ave","","Milwaukee","WI","532154330","US","4146496000","","4146496583"
"1730640608","3025 Springbank Ln","Ste 100","Charlotte","NC","282263362","US","7044462620","",""
"1205897279","3113 Saemann Ave","","Sheboygan","WI","530811957","US","9204964700","",""
"1194143099","18955 N Memorial Dr Ste 360","","Humble","TX","773384396","US","2813198530","","2813198570"
"1558822643","2301 Holmes St","","Kansas City","MO","641082640","US","8164040690","",""
"1558822643","7900 Lees Summit Rd","","Kansas City","MO","641391236","US","8164040690","",""
"1124879085","1675 Highland Ave","","Madison","WI","537920002","US","2394701122","",""
"1942761044","22999 Highway 59 N","","Kingwood","TX","773394412","US","2813483322","",""
"1669797940","971 Lakeland Dr Ste 356","","Jackson","MS","392164607","US","6012004644","","6012004645"
"1477916781","4301 W Markham St # 568","","Little Rock","AR","722057101","US","5015268200","","5015265296"
"1861071656","650 Joel Dr","","Fort Campbell","KY","422235318","US","2707988727","",""
"1861856445","259 E Erie St Ste 1950","","Chicago","IL","606113907","US","3126958143","","3126954430"
"1245737113","2301 Erwin Road","","Durham","NC","27710","US","9196848111","",""
"1245737113","1500 E Medical Center Dr Fl 3","","Ann Arbor","MI","481095000","US","8882297408","",""
"1245737113","3595 Olentangy River Rd","","Columbus","OH","432143440","US","6145665456","","6145666902"
"1689137481","2020 59th St W","","Bradenton","FL","342094669","US","9417986513","","9417986050"
"1487407508","200 Brookstone Centre Pkwy Bldg 200","","Columbus","GA","319044559","US","7622390017","","3175208200"
"1689293656","101 Dudley St","","Providence","RI","029052401","US","4012730641","",""
"1376123752","1 Childrens Way # 530","","Little Rock","AR","722023500","US","5016868820","",""
"1376123752","4301 W Markham St # 530","","Little Rock","AR","722057101","US","5016868820","",""
"1144510298","500 York Rd Ste 201","","Jenkintown","PA","190462872","US","2155171212","",""
"1144510298","6 Club House Dr Ste 201","","Washington","NJ","078822213","US","9082374124","",""
"1366949869","777 Bannock St","","Denver","CO","802044507","US","3034364949","","3036026190"
"1356921654","833 Chestnut St Ste 220","","Philadelphia","PA","191074405","US","2159558465","","2159552516"
"1477907434","1140 Business Drive Suite 500","","Houston","TX","77043","US","7134653525","","7134659735"
"1518520634","6431 Fannin St Ste Msb 1134","","Houston","TX","770301501","US","7135006431","","7135006530"
"1558780676","9700 Bissonnet St Ste 1000W","","Houston","TX","770368001","US","3288281005","","5182626111"
"1326004060","4301 W Markham St # 518","","Little Rock","AR","722057101","US","5016868000","","5015265148"
"1326004060","6119 Midtown Ave","","Little Rock","AR","722055313","US","5012961800","","5012961711"
"1386226132","106 W Broadway St","","Philipsburg","MT","598587577","US","4063106539","",""
"1437378973","3515 Murray St","","Marinette","WI","541433367","US","7157320699","","7157323522"
"1437378973","451 E Brooklyn St Ste 5","","Chilton","WI","530141595","US","9208492100","",""
"1437378973","111 Wisconsin American Dr","","Fond Du Lac","WI","549376725","US","9209230788","",""
"1437378973","2600 N Mayfair Rd Ste 810","","Milwaukee","WI","532261328","US","4147711122","",""
"1437378973","715 Superior Rd Ste 120","","Green Bay","WI","543117595","US","9204069803","","9204069934"
"1437378973","N4531 State Highway 22 Ste 5","","Shawano","WI","541666173","US","7155245995","","7159534257"
"1437378973","835 S Main St Ste 1","","Oconto Falls","WI","541541282","US","9208464864","","9208462073"
"1437378973","2806 Riverview Dr","","Green Bay","WI","543136717","US","9204987546","","9205694129"
"1043276231","7015 A C Skinner Pkwy Bldg 100","","Jacksonville","FL","322566932","US","9045163737","","9045163738"
"1043276231","1375 Roberts Dr","Suite 100","Jacksonville Beach","FL","322503210","US","9042420166","","9042420167"
"1043276231","40107 Highway 27","","Davenport","FL","338375901","US","4075999899","",""
"1912298423","1515 Holcombe Blvd","","Houston","TX","770304000","US","7137926161","",""
"1952965717","27005 76th Ave","","New Hyde Park","NY","110401402","US","7184705382","",""
"1992326938","220 Wilson St","","Carlisle","PA","170133697","US","7172491929","",""
"1992326938","2 Keefer Dr","","Mercersburg","PA","172361732","US","7173282119","",""
"1992326938","601 E Main St","","Waynesboro","PA","172682332","US","7177655087","",""
"1992326938","112 N 7th St","","Chambersburg","PA","172011720","US","7172174300","",""
"1992326938","46 Walnut Bottom Rd","","Shippensburg","PA","172578219","US","7175324148","",""
"1992326938","3106 Philadelphia Ave","","Chambersburg","PA","172018938","US","7172643644","",""
"1992326938","354 Alexander Spring Rd","","Carlisle","PA","170157451","US","7174772764","",""
"1992326938","24 Antrim Commons Dr","","Greencastle","PA","172251623","US","7175975553","",""
"1992326938","2055 Scotland Ave","","Chambersburg","PA","172011451","US","7172176055","",""
"1992326938","1425 Philadelphia Ave","","Chambersburg","PA","172011386","US","7172176055","",""
"1992326938","2075 Scotland Ave","","Chambersburg","PA","172011451","US","7172176055","",""
"1992326938","501 E Main St","","Waynesboro","PA","172682353","US","7177654000","",""
"1992326938","6155 Anthony Hwy","","Waynesboro","PA","172689734","US","7177493181","","7177493191"
"1689886202","5841 S Maryland Ave","","Chicago","IL","606371443","US","7737021000","",""
"1649598285","105 Far West Dr Ste 201","","Saint Joseph","MO","645063514","US","8162718182","","8162710818"
"1760700223","16100 South Fwy","","Pearland","TX","775841895","US","7133385616","",""
"1760700223","7600 Beechnut St Fl 8","","Houston","TX","770744302","US","7133385616","",""
"1760700223","17500 W Grand Pkwy S","","Sugar Land","TX","774792562","US","7133385616","",""
"1760700223","11100, Shadow Creek Parkway","","Pearland","TX","77584","US","7137707000","",""
"1316473200","323 S 18th Ave","","Sturgeon Bay","WI","542351401","US","9207460510","",""
"1316473200","300 Pasteur Dr","","Stanford","CA","943052200","US","6507234000","",""
"1306050067","2925 Chicago Ave","","Minneapolis","MN","554071321","US","6128634000","",""
"1861607145","7200 Cambridge St","","Houston","TX","770304202","US","7137984001","",""
"1407292162","169 Martin Ave","","Ephrata","PA","175221724","US","7177330311","","7177386735"
"1154778843","18101 Lorain Ave","","Cleveland","OH","441115612","US","2164767000","",""
"1154778843","1044 Belmont Ave","","Youngstown","OH","445041006","US","3304807320","","3307291591"
"1558773473","1201 S Grand Blvd","","Saint Louis","MO","631041016","US","3149774440","","3149771877"
"1134641038","500 Arcade Ave Ste 200","","Elkhart","IN","465142485","US","5742948404","","5745231642"
"1457191108","67 Obery St","","Plymouth","MA","023602181","US","5087472020","","5087470104"
"1457191108","20 Roche Bros Way Ste 7","","North Easton","MA","023561030","US","5082385200","",""
"1659995611","18951 N Memorial Dr","","Humble","TX","773384217","US","2815407700","",""
"1942680913","900 NE 10th St","FMC2102","Oklahoma City","OK","731045420","US","4052712230","",""
"1942680913","2401 W Wrangler Blvd","","Seminole","OK","748681917","US","4053034000","","4053034150"
"1942680913","1500 N Green Ave","","Purcell","OK","730801699","US","4055276524","","4055276963"
"1942680913","100 N 30th St","","Clinton","OK","736013117","US","5803232363","","5803311474"
"1518459767","3600 Park East Dr Apt 250","","Beachwood","OH","441224351","US","4409039132","",""
"1518534239","714 Tiverton Ave","","Los Angeles","CA","900958361","US","3108259789","",""
"1710114079","620 John Paul Jones Cir","GME Office","Portsmouth","VA","237082111","US","7579537371","","7579536909"
"1497315923","635 Park Ave Ste 1","","Columbus","WI","539252604","US","9206235000","",""
"1497315923","5140 N California Ave","","Chicago","IL","606253645","US","7738788200","",""
"1427674118","21001 N Tatum Blvd Ste 78-1640","","Phoenix","AZ","850505244","US","4803067832","",""
"1295304764","125 S 20th St","","Paducah","KY","420017100","US","2705753247","","2704427335"
"1164873956","505 W Felix St","","Fort Worth","TX","761153405","US","8173924200","",""
"1861807281","1 Healthy Way","","Oceanside","NY","115721551","US","5166323000","",""
"1609446681","755 Memorial Pkwy Ste 300","","Phillipsburg","NJ","088652748","US","9088473300","","9088477096"
"1235791039","1035 Piper Blvd Ste 103","","Naples","FL","341101449","US","2394822722","","2394827877"
"1235791039","8016 Summerlin Lakes Dr","","Fort Myers","FL","339071817","US","2394822722","","2394827877"
"1578851457","1515 Holcombe Blvd","","Houston","TX","770304009","US","7137926161","",""
"1154159937","1549 Gale Lemerand Dr Fl 3","","Gainesville","FL","326103008","US","3522658240","",""
"1144996505","3600 Park East Dr Apt 250","","Beachwood","OH","441224351","US","4402014258","",""
"1285289744","32100 Telegraph Rd Ste 205","","Bingham Farms","MI","480252454","US","2487124266","",""
"1528795465","5171 W Woodmill Dr Ste 9","","Wilmington","DE","198084067","US","3029999812","",""
"1043820301","721 S Rose St","","Baltimore","MD","212243738","US","4109253553","",""
"1063821940","800 Wheeling Ave","","Glen Dale","WV","260381660","US","3048453211","",""
"1063821940","1 Medical Center Dr","","Morgantown","WV","265061200","US","3042931608","",""
"1194555631","19 Davis Ave Fl 4","","Neptune","NJ","077534488","US","7322126598","","7329222026"
"1750638516","1391 E Parkdale Ave","","Manistee","MI","496609352","US","2313981760","",""
"1750638516","5085 Anna Dr Ste B&c","","Traverse City","MI","496847475","US","2319355900","",""
"1760474944","875 W Moreno Ave","","Colorado Springs","CO","809051731","US","7195726100","",""
"1760474944","115 S Parkside Dr","","Colorado Springs","CO","809103130","US","7195726100","",""
"1760474944","4881 Sugar Maple Dr","","Dayton","OH","454335529","US","9372576877","",""
"1679688048","6411 Fannin St","","Houston","TX","770301501","US","7135007885","",""
"1053891101","3924 Riverview Dr","","Jurupa Valley","CA","925096611","US","9513604175","",""
"1639286933","2801 S Moorland Rd","","New Berlin","WI","531512900","US","2628607800","",""
"1396978144","4020 Venoy Rd","","Wayne","MI","481841869","US","7344795580","",""
"1396978144","1922 Monroe St","","Dearborn","MI","481242917","US","3132747540","","3132747544"
"1699082487","2G17 Calle 35","Metropolis","Carolina","PR","009877470","US","7873658913","",""
"1386311298","2605 W Atlantic Ave Ste C102","","Delray Beach","FL","334454414","US","5614821027","","5614821028"
"1386311298","7725 NW 70th Way","","Parkland","FL","330673955","US","9544157308","",""
"1871786657","6620 Main St","","Houston","TX","770302348","US","7137982500","",""
"1871786657","3601 N MacGregor Way","","Houston","TX","770048004","US","7138734895","",""
"1629745971","1680 Nave Rd SE","","Massillon","OH","446469604","US","3308308740","","3308301912"
"1629745971","3545 Lincoln Way E","","Massillon","OH","446468624","US","8335104357","","8664602997"
"1629745971","615 Elsinore Pl Ste 200","","Cincinnati","OH","452021457","US","8335104357","","8664602997"
"1639626849","W129N7055 Northfield Dr","","Menomonee Falls","WI","530510538","US","2622535400","",""
"1316771025","60 Columbia St","","Orlando","FL","328061115","US","4075152420","",""
"1427533876","1947 N Founders Cir","","Wichita","KS","672063548","US","3166134600","",""
"1689400434","360 E Beltline Ave NE Ste 320","","Grand Rapids","MI","495061214","US","6168053660","",""
"1336975457","309 Progress Dr","","Burgaw","NC","284253280","US","9102590668","",""
"1447087432","1201 International Dr","","Columbia","MO","652021612","US","5736157188","",""
"1063135259","2542 S Alpine Rd Ste 102","","Rockford","IL","611087813","US","8159975115","","7792074486"
"1245564251","115 Kaiser Way","","Dewey","OK","740293029","US","9182139899","",""
"1548511132","3000 New Bern Ave","","Raleigh","NC","276101231","US","9193508000","",""
"1326357906","800 Prudential Dr Ste 1100","","Jacksonville","FL","322078202","US","9043886518","","9043841005"
"1326357906","800 Prudential Dr Ste 1100","","Jacksonville","FL","322078202","US","9043886518","","9043841005"
"1326357906","17183 I H 45 S Ste 650","","Shenandoah","TX","77385","US","9362703905","",""
"1780384388","3716 University Blvd S Ste 3","","Jacksonville","FL","322164318","US","9047333529","",""
"1124271812","1331 W Grand Pkwy N","Suite 230","Katy","TX","774932710","US","2813928620","","2813922258"
"1972140051","4133 Whitney Ave","","Hamden","CT","065181432","US","2038047277","",""
"1972140051","50 Broad St","","Milford","CT","064603358","US","2038047277","",""
"1972140051","489 Middlebury Rd","","Middlebury","CT","067622567","US","2038047277","",""
"1740469030","9110 College Pointe Ct","","Fort Myers","FL","339193244","US","2392082212","",""
"1740469030","2025 Frontis Plaza Blvd","Suite 120","Winston Salem","NC","271035663","US","3362772200","","3362772210"
"1740469030","1101 26th St S","","Great Falls","MT","594055161","US","4067318888","",""
"1740469030","1154 Camelot Cir","","Naples","FL","341191338","US","3368315903","",""
"1487197604","831 Dodge Ave","","Evanston","IL","602021552","US","3128104975","",""
"1720323058","8008 E Arapahoe Ct Ste 110","","Centennial","CO","801126839","US","8552237123","",""
"1720323058","2928 Jefferson St Ste 100","","Carlsbad","CA","920082374","US","8552237123","",""
"1720323058","1330 Quail Lake Loop Ste 120","","Colorado Springs","CO","809064651","US","8552237123","",""
"1720323058","5022 Tennyson Pkwy","","Plano","TX","750243151","US","8552237123","",""
"1720323058","1632 Raider Way","","Leander","TX","786415404","US","8552237123","",""
"1578937967","100 Fair St","","Middlebourne","WV","261499525","US","3047585000","","3047585022"
"1518149814","3601 N MacGregor Way","","Houston","TX","770048004","US","7138734885","",""
"1417139643","5237 Oakman Blvd Ste B100","","Dearborn","MI","481264045","US","3134208300","",""
"1538143748","789 Central Ave","","Dover","NH","038202526","US","6037402263","",""
"1538143748","22 Prospect St","","Nashua","NH","030603924","US","6038831626","","6036595892"
"1588179121","8118 Good Luck Rd","","Lanham","MD","207063574","US","3015528166","",""
"1588179121","3900 Loch Raven Blvd Bldg 2","","Baltimore","MD","212182108","US","4106057620","",""
"1588179121","301 Largo Rd","","Largo","MD","207742109","US","3015464119","",""
"1437926227","480 Old Westbury Rd","","Roslyn Heights","NY","115772215","US","5166261971","",""
"1922160852","6620 Main St","","Houston","TX","770302348","US","7137982500","",""
"1922160852","1919 Old Spanish Trl Fl 6","","Houston","TX","770542003","US","7137983750","",""
"1922160852","2525A Holly Hall St","","Houston","TX","770544124","US","7135264243","",""
"1982177135","1265 Union Ave","","Memphis","TN","381043415","US","9015167000","",""
"1730727918","9565 Highway 78 Bldg 800","","Ladson","SC","294564517","US","8437236915","",""
"1285798918","6202 Harry Hines Blvd","","Dallas","TX","753909201","US","2146454673","",""
"1467699090","965 Emerson Pkwy Ste A","","Greenwood","IN","461436274","US","3178171414","","3178054587"
"1265586630","134 Infield Ct","","Mooresville","NC","281178026","US","7047996824","","7047996825"
"1558509380","1201 11th Ave S","","Birmingham","AL","352053423","US","2059307100","",""
"1295598035","829 N Center Ave","","Gaylord","MI","497351595","US","9897312100","",""
"1295598035","1100 E Michigan Ave","","Grayling","MI","497381312","US","9893445800","","9893444820"
"1295598035","14700 Lake Shore Dr","","Charlevoix","MI","497201999","US","2315473840","",""
"1295598035","400 Hobart St","","Cadillac","MI","496012331","US","2318767200","",""
"1295598035","217 S Madison St","","Traverse City","MI","496842321","US","2313928400","",""
"1144722653","2722 W Old Hwy 441","","Mount Dora","FL","32757","US","3527296557","",""
"1144722653","5908 Breckenridge Pkwy","","Tampa","FL","336104233","US","8133042221","",""
"1144722653","105 S Moon Ave","","Brandon","FL","335115109","US","8136897800","",""
"1144722653","1270 Malabar Rd SE Ste 2","","Palm Bay","FL","329073407","US","3219520656","",""
"1144722653","6056 Van Dyke Rd","","Lutz","FL","335588000","US","8139689100","",""
"1144722653","2309 W Woolbright Rd Ste 4","","Boynton Beach","FL","334266366","US","5613363281","",""
"1144722653","401 N Wickham Rd Ste W","","Melbourne","FL","329358659","US","3214217620","",""
"1144722653","1250 NW 7th St Unit 101-102","","Miami","FL","331253744","US","7866158627","",""
"1144722653","2812 W Mlk Blvd","","Tampa","FL","336076306","US","8134434796","",""
"1144722653","3535 US Highway 19","","New Port Richey","FL","346526256","US","7278488400","",""
"1144722653","700 1st St S Ste 1","","Winter Haven","FL","338803605","US","8632926111","",""
"1144722653","11048 Baymeadows Rd","","Jacksonville","FL","322569699","US","9042401101","",""
"1144722653","5151 California Ave Ste 100","","Irvine","CA","926173205","US","7739529926","",""
"1598222390","28263 Lexus Dr Unit 12","","Milford","DE","199632255","US","3025037607","","3025037609"
"1598222390","22881 Sussex Hwy","","Seaford","DE","199735851","US","3026001720","","3029856409"
"1598222390","24153 Zinfandel Ln Ste E","","Lewes","DE","199581899","US","3025746950","",""
"1033388491","4860 Y St","Suite 3100","Sacramento","CA","958172307","US","9167345733","",""
"1316694409","85 High St","","Buffalo","NY","142031149","US","7166301000","",""
"1245362763","26800 S Tamiami Trl","suite 310","Bonita Springs","FL","341344349","US","2399490742","","2399490768"
"1013665835","675 N Saint Clair St Ste 15-200","","Chicago","IL","606115967","US","3126958182","","3126954303"
"1215108634","442 W High St Ste 3","","Bryan","OH","435061681","US","4196364517","","4196366438"
"1699809483","1401 St. Joseph Parkway","","Houston","TX","770028301","US","7137568537","","7137568538"
"1265991095","2814 Woodcliff Cir SE","","Grand Rapids","MI","495063155","US","8558326727","",""
"1265991095","32100 Telegraph Rd Ste 205","","Bingham Farms","MI","480252454","US","2487124266","",""
"1780115584","833 Chestnut St","Suite 220","Philadelphia","PA","191074414","US","2159558465","",""
"1275065559","1600 11th St","","Wichita Falls","TX","763014300","US","9402633000","","9402633018"
"1588125892","3188 Bellevue Ave","","Cincinnati","OH","452192369","US","5135840397","","5135840369"
"1215566351","5841 S Maryland Ave","","Chicago","IL","606371443","US","7737021000","",""
"1679079909","3525 Southern Blvd","","Kettering","OH","454291221","US","9373958839","",""
"1679079909","500 S Preston St Rm 305","","Louisville","KY","402021702","US","5028528696","",""
"1679079909","1 Wyoming St","","Dayton","OH","454092722","US","9372083356","","9372083356"
"1942566765","13400 E Shea Blvd","","Scottsdale","AZ","852595452","US","4803018000","",""
"1124657754","8268 164th St","Department of Obstetrics and Gynecology, Room 2B-21","Jamaica","NY","114321121","US","7188834037","","7188836129"
"1902292667","2409 Murchison Rd","","Fayetteville","NC","283013519","US","9104886118","",""
"1932563483","1 Gustave L Levy Pl","","New York","NY","10029","US","2122416500","",""
"1497318869","2075 W Big Beaver Rd Ste 520","","Troy","MI","480843442","US","2486466659","",""
"1710541651","1356 Lusitana St Fl 7","","Honolulu","HI","968132409","US","8085862910","",""
"1447217666","1204 E Cheves St","","Florence","SC","295062710","US","8436730122","","8436730227"
"1467696062","7011 Ridge Rd","","Port Richey","FL","346686849","US","7277336111","","7277336002"
"1467696062","2655 State Road 580","Suite 202","Clearwater","FL","337613167","US","7277336111","","7277336002"
"1538734868","1504 Ben Taub Loop","","Houston","TX","77030","US","7138732000","",""
"1780431080","4040 Fairfax Dr Ste 120","","Arlington","VA","222031613","US","7032924060","",""
"1437733490","20 Hicksville Rd","","Massapequa","NY","117585819","US","5162426183","",""
"1295947554","7887 Cambridge St","","Houston","TX","770542013","US","7138984412","",""
"1366064784","501 S Washington Ave","","Scranton","PA","185053814","US","5703432383","",""
"1083822704","1250 E Marshall St","","Richmond","VA","232985051","US","8048288643","","8048281010"
"1083822704","1000 E Broad St","","Richmond","VA","232191930","US","8048289315","","8046286086"
"1669818399","13400 E Shea Blvd","","Scottsdale","AZ","852595452","US","4803018000","",""
"1669818399","2790 Clay Edwards Dr Ste 1235","","North Kansas City","MO","641163276","US","8164725157","","8164727201"
"1548470842","9500 Euclid Ave # J1-5","Cleveland Clinic","Cleveland","OH","441951804","US","2164446765","",""
"1548470842","8700 Beverly Blvd","","West Hollywood","CA","900481804","US","3104233095","","3104238335"
"1548470842","720 Eskenazi Ave","","Indianapolis","IN","462025166","US","3178807666","","3178807000"
"1548470842","13400 E Shea Blvd","","Scottsdale","AZ","852595499","US","4803018000","",""
"1558929174","13400 E Shea Blvd","","Scottsdale","AZ","852595452","US","4803018000","",""
"1477237444","16415 Northcross Dr Ste F","","Huntersville","NC","280785001","US","7047996824","","7047996825"
"1366645921","1100 9th Ave","","Seattle","WA","981012756","US","2065836079","",""
"1366645921","13400 E Shea Blvd","","Scottsdale","AZ","852595452","US","4803018000","",""
"1992749279","400 Hobart St","","Cadillac","MI","496012331","US","2318766421","","2318766430"
"1992749279","1100 E Michigan Ave","","Grayling","MI","497381312","US","9893445800","","9893444820"
"1992749279","14700 Lake Shore Dr","","Charlevoix","MI","497201999","US","2315473840","",""
"1255591434","100 N Academy Ave","","Danville","PA","178229800","US","5702716144","",""
"1699703215","112 N 7th St","","Chambersburg","PA","172011720","US","7172174300","",""
"1699703215","501 E Main St","","Waynesboro","PA","172682353","US","7177654000","","7177653669"
"1831570548","23900 Katy Fwy","","Katy","TX","774941323","US","2816447000","",""
"1972288934","617 W Diversey Pkwy","","Chicago","IL","606141510","US","3128466752","",""
"1972288934","142A Canal St","","Salem","MA","019704650","US","7815983700","",""
"1306285770","301 Memorial Medical Pkwy","HCP Hospitalists","Daytona Beach","FL","321175167","US","3862311091","","3862311092"
"1124050851","611 E Douglas Rd","Ste 207","Mishawaka","IN","465451465","US","5742327227","","5742322064"
"1124050851","500 Arcade Ave Ste 200","","Elkhart","IN","465142485","US","5742948404","","5745231642"
"1124050851","2222 Rieth Blvd Ste 104","","Goshen","IN","465265869","US","5748751082","","5748753860"
"1821470972","1514 Jefferson Hwy","","New Orleans","LA","701212429","US","5048423755","",""
"1821470972","13400 E Shea Blvd","","Scottsdale","AZ","852595452","US","4803018000","",""
"1073358248","500 W Votaw St","","Portland","IN","473711322","US","2607267131","",""
"1073358248","2401 W University Ave","","Muncie","IN","473033428","US","7657473111","","3179635492"
"1336984590","3260 Somerset St SW","","Roanoke","VA","240143137","US","5403534929","",""
"1518453653","950 15th St","","Augusta","GA","309012608","US","7067330188","",""
"1962924761","3606 Azalea Ct","","Panama City","FL","324050201","US","8508321925","",""
"1710394093","4422 3rd Ave Bldg 3","Dept of Internal Medicine","Bronx","NY","104572545","US","7189609000","",""
"1710394093","4422 3rd Ave Bldg 3","Dept of Internal Medicine","Bronx","NY","104572545","US","7189609000","",""
"1710394093","2600 Saint Michael Dr","","Texarkana","TX","755035220","US","9036141000","",""
